"date","mAirT","MaxT","year","doy","rTemp"
2003-10-08,11,13.8,2003,281,11.5928571428571
2003-10-09,9.6,13.1,2003,282,11.1928571428571
2003-10-10,10.9,14.5,2003,283,10.9928571428571
2003-10-11,8.4,10,2003,284,10.95
2003-10-12,11,14.2,2003,285,10.9
2003-10-13,10.3,14.4,2003,286,11.05
2003-10-14,8.9,15.5,2003,287,11.0785714285714
2003-10-15,6.4,10,2003,288,11.1642857142857
2003-10-16,10.3,12.6,2003,289,11.0714285714286
2003-10-17,12.8,14.9,2003,290,10.8857142857143
2003-10-18,13.9,14.9,2003,291,11.0357142857143
2003-10-19,13.9,17.5,2003,292,10.9285714285714
2003-10-20,14.4,18.4,2003,293,11.0142857142857
2003-10-21,13.3,16.8,2003,294,11.0928571428571
2003-10-22,12.2,16.9,2003,295,11.0428571428571
2003-10-23,8.3,12.1,2003,296,10.55
2003-10-24,8.3,11.7,2003,297,9.79285714285714
2003-10-25,10.5,16.1,2003,298,8.85714285714286
2003-10-26,9.5,12.5,2003,299,8.15
2003-10-27,11.5,15.1,2003,300,7.2
2003-10-28,10,17.5,2003,301,6.22857142857143
2003-10-29,5.7,12.6,2003,302,5.32857142857143
2003-10-30,3.4,9.4,2003,303,4.75
2003-10-31,2.2,9.8,2003,304,4.15
2003-11-01,0.8,5.8,2003,305,3.80714285714286
2003-11-02,4,10.9,2003,306,3.45714285714286
2003-11-03,1.1,8.9,2003,307,2.95
2003-11-04,-0.3,7.3,2003,308,2.64285714285714
2003-11-05,-0.4,7.7,2003,309,2.60714285714286
2003-11-06,0.2,8.9,2003,310,2.58571428571429
2003-11-07,-0.1,9.3,2003,311,2.73571428571429
2003-11-08,5.7,12.1,2003,312,3.15
2003-11-09,4.6,11.3,2003,313,3.15
2003-11-10,4.4,9.3,2003,314,3.37142857142857
2003-11-11,5.7,11.9,2003,315,3.63571428571429
2003-11-12,5.2,9.9,2003,316,3.74285714285714
2003-11-13,3.1,5.8,2003,317,3.76428571428571
2003-11-14,4.3,7.2,2003,318,3.80714285714286
2003-11-15,6.6,8.3,2003,319,3.37857142857143
2003-11-16,4,6.1,2003,320,3.16428571428571
2003-11-17,4.2,8,2003,321,2.92857142857143
2003-11-18,3.4,6.5,2003,322,2.61428571428571
2003-11-19,1.1,3.9,2003,323,2.4
2003-11-20,0.5,4,2003,324,2.42142857142857
2003-11-21,0.5,4.4,2003,325,2.37857142857143
2003-11-22,-0.3,2.7,2003,326,2.23571428571429
2003-11-23,1.6,4,2003,327,2.03571428571429
2003-11-24,1.1,2.5,2003,328,1.67142857142857
2003-11-25,1.3,3.1,2003,329,1.8
2003-11-26,2.2,3.5,2003,330,1.77857142857143
2003-11-27,3.4,4.9,2003,331,2.00714285714286
2003-11-28,3.7,5.2,2003,332,2.26428571428571
2003-11-29,4.6,8.6,2003,333,2.43571428571429
2003-11-30,1.2,5.5,2003,334,2.57857142857143
2003-12-01,-0.9,0.5,2003,335,2.75
2003-12-02,5.2,10,2003,336,2.73571428571429
2003-12-03,0.8,1.9,2003,337,2.77857142857143
2003-12-04,3.7,7.5,2003,338,2.72142857142857
2003-12-05,4.1,8.2,2003,339,2.64285714285714
2003-12-06,2.1,5,2003,340,2.48571428571429
2003-12-07,3.6,5.3,2003,341,2.69285714285714
2003-12-08,3.5,5.1,2003,342,2.98571428571429
2003-12-09,1.1,3.1,2003,343,2.84285714285714
2003-12-10,2.8,4,2003,344,3.01428571428571
2003-12-11,2.6,3.7,2003,345,2.85714285714286
2003-12-12,2.6,4.1,2003,346,2.65714285714286
2003-12-13,2.4,4.4,2003,347,2.83571428571429
2003-12-14,4.1,7.3,2003,348,2.92857142857143
2003-12-15,3.2,5.1,2003,349,2.9
2003-12-16,3.2,5.9,2003,350,3.05
2003-12-17,3.2,5.8,2003,351,3.2
2003-12-18,1.5,2.6,2003,352,3.19285714285714
2003-12-19,1.3,2.9,2003,353,2.99285714285714
2003-12-20,4.6,6.3,2003,354,2.88571428571429
2003-12-21,4.9,5.9,2003,355,2.54285714285714
2003-12-22,3.1,4.2,2003,356,2.15714285714286
2003-12-23,3.2,4.7,2003,357,1.76428571428571
2003-12-24,4.9,7.3,2003,358,1.46428571428571
2003-12-25,2.5,6.7,2003,359,1.31428571428571
2003-12-26,-0.2,0.8,2003,360,1.15714285714286
2003-12-27,0.9,2.2,2003,361,0.392857142857143
2003-12-28,-0.7,1.3,2003,362,-0.6
2003-12-29,-2.2,2.4,2003,363,-1.45714285714286
2003-12-30,-2.3,-0.9,2003,364,-2
2003-12-31,-1,0.7,2003,365,-2.45
2004-01-01,-0.6,1.7,2004,1,-2.41428571428571
2004-01-02,-0.9,0.6,2004,2,-2.16428571428571
2004-01-03,-6.1,-1,2004,3,-2.02142857142857
2004-01-04,-9,-1.9,2004,4,-1.80714285714286
2004-01-05,-8.9,-4.3,2004,5,-1.49285714285714
2004-01-06,-4.4,-2.9,2004,6,-1.14285714285714
2004-01-07,-1.4,0.9,2004,7,-0.707142857142857
2004-01-08,3,5.9,2004,8,-0.285714285714286
2004-01-09,3.3,6,2004,9,0.0428571428571428
2004-01-10,2.9,5.1,2004,10,0.742857142857143
2004-01-11,2.3,4.1,2004,11,1.75714285714286
2004-01-12,2.2,3.5,2004,12,2.72142857142857
2004-01-13,2.6,4.4,2004,13,3.26428571428571
2004-01-14,5.1,7.8,2004,14,3.68571428571429
2004-01-15,5.3,10.4,2004,15,3.77857142857143
2004-01-16,3.7,5.9,2004,16,3.85714285714286
2004-01-17,3.7,5.1,2004,17,3.83571428571429
2004-01-18,5.2,7.4,2004,18,3.65
2004-01-19,4.6,7.8,2004,19,3.62142857142857
2004-01-20,3.2,5.2,2004,20,3.70714285714286
2004-01-21,4.5,6,2004,21,3.71428571428571
2004-01-22,4.3,5.4,2004,22,3.53571428571429
2004-01-23,4.4,5.7,2004,23,3.41428571428571
2004-01-24,2.6,6.2,2004,24,3.05
2004-01-25,-0.3,0.6,2004,25,2.79285714285714
2004-01-26,1.8,3.8,2004,26,2.63571428571429
2004-01-27,3.8,6.5,2004,27,2.52857142857143
2004-01-28,5.2,7.3,2004,28,2.37857142857143
2004-01-29,2.8,5.6,2004,29,2.17857142857143
2004-01-30,2,6.1,2004,30,2.07142857142857
2004-01-31,-1.4,0.5,2004,31,2.22142857142857
2004-02-01,1.6,4.1,2004,32,2.47142857142857
2004-02-02,2.4,5,2004,33,2.51428571428571
2004-02-03,1.7,3.2,2004,34,2.48571428571429
2004-02-04,2.4,4,2004,35,2.4
2004-02-05,1.5,2.3,2004,36,2.44285714285714
2004-02-06,2.9,5.6,2004,37,2.35
2004-02-07,4.7,7.6,2004,38,2.80714285714286
2004-02-08,3.2,6.9,2004,39,3.11428571428571
2004-02-09,2.4,5.1,2004,40,3.3
2004-02-10,3.4,8,2004,41,3.58571428571429
2004-02-11,4,9.2,2004,42,3.85714285714286
2004-02-12,3.4,8.7,2004,43,4.16428571428571
2004-02-13,0.7,3,2004,44,4.27857142857143
2004-02-14,5,7.4,2004,45,4.27857142857143
2004-02-15,5.9,9,2004,46,4.42142857142857
2004-02-16,5,8.3,2004,47,4.73571428571429
2004-02-17,5.7,9.3,2004,48,4.93571428571429
2004-02-18,6.2,9.6,2004,49,4.96428571428571
2004-02-19,5.8,9.2,2004,50,5.11428571428571
2004-02-20,4.5,8.9,2004,51,5.53571428571429
2004-02-21,4.7,9.9,2004,52,5.67142857142857
2004-02-22,5.2,10.7,2004,53,5.63571428571429
2004-02-23,6.8,11,2004,54,5.7
2004-02-24,6.2,9.3,2004,55,5.66428571428571
2004-02-25,4.4,7.7,2004,56,5.64285714285714
2004-02-26,5.5,8.9,2004,57,5.72857142857143
2004-02-27,6.6,12.5,2004,58,5.65
2004-02-28,6.9,10.2,2004,59,5.44285714285714
2004-02-29,5.4,10.4,2004,60,5.4
2004-03-01,5.9,13.2,2004,61,5.60714285714286
2004-03-02,5.2,12.9,2004,62,5.76428571428571
2004-03-03,5.9,8.5,2004,63,5.88571428571429
2004-03-04,7,12.8,2004,64,5.90714285714286
2004-03-05,3.4,6.9,2004,65,6.1
2004-03-06,1.8,6.2,2004,66,6.12142857142857
2004-03-07,4.6,7.5,2004,67,6.45
2004-03-08,9.7,13.9,2004,68,6.48571428571429
2004-03-09,8.4,14.2,2004,69,6.75
2004-03-10,6.1,13,2004,70,6.81428571428571
2004-03-11,5.8,12,2004,71,6.71428571428571
2004-03-12,9.3,15,2004,72,6.80714285714286
2004-03-13,7.2,13.4,2004,73,7.10714285714286
2004-03-14,10,15.1,2004,74,7.25714285714286
2004-03-15,6.4,9.4,2004,75,7.40714285714286
2004-03-16,8.9,12.1,2004,76,7.29285714285714
2004-03-17,6.8,9.1,2004,77,7.33571428571429
2004-03-18,5.6,8.2,2004,78,7.23571428571429
2004-03-19,4.7,8.8,2004,79,6.89285714285714
2004-03-20,6,11.8,2004,80,6.92857142857143
2004-03-21,6.7,13.1,2004,81,6.82142857142857
2004-03-22,11.8,17.5,2004,82,7.17142857142857
2004-03-23,6.8,10.3,2004,83,7.02857142857143
2004-03-24,6.7,9.3,2004,84,6.93571428571429
2004-03-25,4.4,5.5,2004,85,7.00714285714286
2004-03-26,4.5,6,2004,86,7.35714285714286
2004-03-27,7.7,13.2,2004,87,7.62857142857143
2004-03-28,8.5,14.8,2004,88,7.76428571428571
2004-03-29,11.3,20.7,2004,89,7.65714285714286
2004-03-30,6.9,12,2004,90,7.85714285714286
2004-03-31,5.5,10.5,2004,91,8.17142857142857
2004-04-01,6.6,14.8,2004,92,8.69285714285714
2004-04-02,9.6,20.8,2004,93,9.19285714285714
2004-04-03,9.8,20.2,2004,94,9.57142857142857
2004-04-04,8.6,16.1,2004,95,10.0071428571429
2004-04-05,10.3,19.1,2004,96,9.93571428571429
2004-04-06,9.6,15.6,2004,97,10.0428571428571
2004-04-07,11.1,16.2,2004,98,10.3142857142857
2004-04-08,11.7,19.6,2004,99,10.5642857142857
2004-04-09,11.5,22.1,2004,100,10.5714285714286
2004-04-10,13,24.4,2004,101,10.4428571428571
2004-04-11,14.6,26.2,2004,102,10.3785714285714
2004-04-12,10.3,16.3,2004,103,10.3785714285714
2004-04-13,8.4,16.7,2004,104,10.35
2004-04-14,9.3,11.5,2004,105,10.4428571428571
2004-04-15,10.1,14,2004,106,10.4214285714286
2004-04-16,9.7,13.8,2004,107,10.4571428571429
2004-04-17,8,14.3,2004,108,10.2214285714286
2004-04-18,7.7,14.3,2004,109,10.0642857142857
2004-04-19,10.3,14.2,2004,110,10.45
2004-04-20,9.2,13.2,2004,111,10.7428571428571
2004-04-21,12.4,19.2,2004,112,10.9571428571429
2004-04-22,11.4,20,2004,113,11.2
2004-04-23,12,16.7,2004,114,11.6428571428571
2004-04-24,9.7,16.3,2004,115,12.1714285714286
2004-04-25,12.4,23.3,2004,116,12.6642857142857
2004-04-26,15.7,27,2004,117,12.7642857142857
2004-04-27,12.5,17,2004,118,12.8857142857143
2004-04-28,12.3,23.3,2004,119,12.6428571428571
2004-04-29,13.5,25.1,2004,120,12.5785714285714
2004-04-30,15.9,28.1,2004,121,12.4928571428571
2004-05-01,15.4,23.1,2004,122,12.6714285714286
2004-05-02,14.6,19.5,2004,123,12.6357142857143
2004-05-03,11.7,13.9,2004,124,12.3571428571429
2004-05-04,10.9,15,2004,125,12.4428571428571
2004-05-05,9,15.9,2004,126,12.5285714285714
2004-05-06,10.5,19.7,2004,127,12.5
2004-05-07,10.8,16.7,2004,128,12.3428571428571
2004-05-08,12.2,18.7,2004,129,12.1142857142857
2004-05-09,11.9,19.4,2004,130,12.0714285714286
2004-05-10,11.8,15.3,2004,131,12.3857142857143
2004-05-11,13.7,22.7,2004,132,12.8785714285714
2004-05-12,13.5,21.8,2004,133,13.4928571428571
2004-05-13,13.1,22,2004,134,13.9
2004-05-14,13.7,22.9,2004,135,14.15
2004-05-15,12.2,17.3,2004,136,14.4428571428571
2004-05-16,14,19.2,2004,137,14.5785714285714
2004-05-17,16.1,26.5,2004,138,14.8357142857143
2004-05-18,17.8,28.7,2004,139,14.8714285714286
2004-05-19,17.6,22.9,2004,140,15.0357142857143
2004-05-20,16.2,25.1,2004,141,14.9285714285714
2004-05-21,14.3,17.2,2004,142,14.7071428571429
2004-05-22,16.3,22.1,2004,143,14.5928571428571
2004-05-23,13.8,23.6,2004,144,14.5571428571429
2004-05-24,15.4,26.5,2004,145,14.1785714285714
2004-05-25,14.2,16.5,2004,146,13.85
2004-05-26,15.8,19.7,2004,147,13.5285714285714
2004-05-27,11.6,14.1,2004,148,13.4642857142857
2004-05-28,10.6,17.2,2004,149,13.6
2004-05-29,10.6,14.2,2004,150,13.3928571428571
2004-05-30,13.5,17.7,2004,151,13.3357142857143
2004-05-31,10.8,16.2,2004,152,13.2571428571429
2004-06-01,13.2,17.8,2004,153,13.55
2004-06-02,13.1,21.7,2004,154,13.7714285714286
2004-06-03,15.3,26.6,2004,155,14
2004-06-04,16.2,25.7,2004,156,14.2214285714286
2004-06-05,13.4,16.2,2004,157,14.3142857142857
2004-06-06,13,17.5,2004,158,14.1785714285714
2004-06-07,14.3,22.7,2004,159,14.2214285714286
2004-06-08,18.3,30.1,2004,160,14.2642857142857
2004-06-09,18.9,24.9,2004,161,14.5642857142857
2004-06-10,14.8,18.9,2004,162,14.8785714285714
2004-06-11,13.7,17.2,2004,163,15.1857142857143
2004-06-12,11.9,14.4,2004,164,15.7
2004-06-13,11.6,15.7,2004,165,16.2714285714286
2004-06-14,11.4,16.6,2004,166,16.7714285714286
2004-06-15,13.8,22.5,2004,167,17.0142857142857
2004-06-16,17.3,29.4,2004,168,17.1142857142857
2004-06-17,19.7,31.3,2004,169,17.4071428571429
2004-06-18,20.5,31.5,2004,170,17.6642857142857
2004-06-19,20.6,32.3,2004,171,18.1428571428571
2004-06-20,21,33.2,2004,172,18.5357142857143
2004-06-21,21.3,32.4,2004,173,19.05
2004-06-22,21.7,32.4,2004,174,19.4214285714286
2004-06-23,20.3,26.5,2004,175,19.6
2004-06-24,18.9,24.5,2004,176,19.5
2004-06-25,17.3,20.8,2004,177,19.3142857142857
2004-06-26,18.6,23.8,2004,178,19.1928571428571
2004-06-27,17.1,26.1,2004,179,18.9571428571429
2004-06-28,18.6,27.8,2004,180,18.7142857142857
2004-06-29,19,29,2004,181,18.4785714285714
2004-06-30,19.8,29.6,2004,182,18.0785714285714
2004-07-01,18.3,26,2004,183,17.8785714285714
2004-07-02,17.9,22.8,2004,184,17.6214285714286
2004-07-03,18.9,23.9,2004,185,17.35
2004-07-04,17.7,26.6,2004,186,17.3214285714286
2004-07-05,17.9,25.4,2004,187,17.3357142857143
2004-07-06,18.4,23,2004,188,17.4571428571429
2004-07-07,14.7,21.2,2004,189,17.5857142857143
2004-07-08,16.1,19.6,2004,190,17.6428571428571
2004-07-09,13.7,15.2,2004,191,17.7857142857143
2004-07-10,14.8,17.4,2004,192,18.0214285714286
2004-07-11,16.7,20.4,2004,193,18.3785714285714
2004-07-12,18.8,28.4,2004,194,18.4928571428571
2004-07-13,20.7,30.2,2004,195,18.5642857142857
2004-07-14,21.6,30.8,2004,196,18.9214285714286
2004-07-15,19.1,25.3,2004,197,19.35
2004-07-16,19.9,27.2,2004,198,20.1142857142857
2004-07-17,22.2,33.2,2004,199,20.8571428571429
2004-07-18,22.7,29.6,2004,200,21.2142857142857
2004-07-19,19.5,23,2004,201,21.3071428571429
2004-07-20,19.4,23.4,2004,202,21.3857142857143
2004-07-21,19.7,27.5,2004,203,21.4428571428571
2004-07-22,22.1,34.1,2004,204,21.7
2004-07-23,24.4,36.7,2004,205,21.8214285714286
2004-07-24,25.2,36.7,2004,206,21.7285714285714
2004-07-25,21.7,29.7,2004,207,21.5571428571429
2004-07-26,20.1,30.4,2004,208,21.5642857142857
2004-07-27,21.8,31.6,2004,209,21.6714285714286
2004-07-28,22.4,31.9,2004,210,21.5642857142857
2004-07-29,22.7,32.4,2004,211,21.1428571428571
2004-07-30,21.6,30.4,2004,212,20.4214285714286
2004-07-31,20.9,30.4,2004,213,19.9571428571429
2004-08-01,20.3,30.3,2004,214,19.7928571428571
2004-08-02,19.6,27.9,2004,215,19.9428571428571
2004-08-03,20.9,25.3,2004,216,19.9928571428571
2004-08-04,18.2,23.6,2004,217,19.9785714285714
2004-08-05,16.2,23.1,2004,218,19.9571428571429
2004-08-06,14.3,17.2,2004,219,19.9642857142857
2004-08-07,18.7,24.8,2004,220,20.0857142857143
2004-08-08,19.4,29.3,2004,221,20.2928571428571
2004-08-09,22.2,33.7,2004,222,20.4785714285714
2004-08-10,22.5,32.8,2004,223,20.4785714285714
2004-08-11,22.2,33.4,2004,224,20.8571428571429
2004-08-12,22.4,32.7,2004,225,21.3642857142857
2004-08-13,21.7,34,2004,226,21.9
2004-08-14,22.6,34.7,2004,227,21.8714285714286
2004-08-15,23.2,32.1,2004,228,21.8285714285714
2004-08-16,22.2,30.3,2004,229,21.45
2004-08-17,20.9,30.3,2004,230,21.0142857142857
2004-08-18,23.5,33.1,2004,231,20.6428571428571
2004-08-19,23.3,33.4,2004,232,20.3642857142857
2004-08-20,21.8,29.1,2004,233,20.0857142857143
2004-08-21,18.3,19.8,2004,234,19.7285714285714
2004-08-22,18.8,22.9,2004,235,19.4285714285714
2004-08-23,16.9,20.7,2004,236,19.1785714285714
2004-08-24,16.4,18.9,2004,237,18.8857142857143
2004-08-25,17,20.4,2004,238,18.1571428571429
2004-08-26,18.5,22.6,2004,239,17.6428571428571
2004-08-27,17.8,20.1,2004,240,17.2142857142857
2004-08-28,17.6,19.9,2004,241,17.1357142857143
2004-08-29,19,21.9,2004,242,16.9571428571429
2004-08-30,18.7,22.7,2004,243,16.75
2004-08-31,16.8,22,2004,244,16.6214285714286
2004-09-01,13.3,16.9,2004,245,16.7071428571429
2004-09-02,16.1,22.4,2004,246,16.5142857142857
2004-09-03,15.8,21.6,2004,247,15.8357142857143
2004-09-04,17.2,22.3,2004,248,15.5857142857143
2004-09-05,16.3,22.9,2004,249,15.1785714285714
2004-09-06,14,21.7,2004,250,14.8785714285714
2004-09-07,14.6,23,2004,251,14.5214285714286
2004-09-08,18.2,21.5,2004,252,14.5
2004-09-09,15.8,21.1,2004,253,14.2642857142857
2004-09-10,8.3,12.2,2004,254,14
2004-09-11,14.1,18.8,2004,255,13.5714285714286
2004-09-12,13.3,18.5,2004,256,13.2857142857143
2004-09-13,14.5,18.2,2004,257,13.0857142857143
2004-09-14,11.8,15.1,2004,258,12.8
2004-09-15,13,16.2,2004,259,12.5857142857143
2004-09-16,12.8,15.2,2004,260,12.4428571428571
2004-09-17,12.1,17,2004,261,12.85
2004-09-18,11.2,14.9,2004,262,12.95
2004-09-19,12.3,18.1,2004,263,13.1
2004-09-20,11.2,18.2,2004,264,13.2357142857143
2004-09-21,10.6,14.7,2004,265,13.5357142857143
2004-09-22,15.2,17.7,2004,266,13.5428571428571
2004-09-23,13.8,18.8,2004,267,13.5285714285714
2004-09-24,14,20.9,2004,268,13.6357142857143
2004-09-25,15.5,22.5,2004,269,13.7571428571429
2004-09-26,15.4,22.2,2004,270,13.75
2004-09-27,16.4,23.8,2004,271,13.8428571428571
2004-09-28,16,23.5,2004,272,13.7285714285714
2004-09-29,13.1,20.7,2004,273,13.4571428571429
2004-09-30,12.6,21.3,2004,274,13.2285714285714
2004-10-01,13.6,23.1,2004,275,13
2004-10-02,12.9,23,2004,276,12.7357142857143
2004-10-03,12.2,21.5,2004,277,12.5071428571429
2004-10-04,12.5,18.2,2004,278,12.25
2004-10-05,9,14.1,2004,279,12.2428571428571
2004-10-06,11.4,15,2004,280,12.3857142857143
2004-10-07,10.6,14,2004,281,12.5071428571429
2004-10-08,10.8,13,2004,282,12.5571428571429
2004-10-09,11.8,14.7,2004,283,12.5428571428571
2004-10-10,12.2,14.4,2004,284,12.2071428571429
2004-10-11,12.8,14.7,2004,285,11.7857142857143
2004-10-12,15.9,19.8,2004,286,11.7357142857143
2004-10-13,15.1,18.8,2004,287,11.6
2004-10-14,14.3,15.6,2004,288,11.3785714285714
2004-10-15,14.3,15.9,2004,289,11.1785714285714
2004-10-16,12.7,16,2004,290,10.7428571428571
2004-10-17,7.5,9.9,2004,291,10.2
2004-10-18,6.6,9.6,2004,292,9.78571428571429
2004-10-19,8.3,9.9,2004,293,9.23571428571429
2004-10-20,9.5,13.5,2004,294,8.51428571428571
2004-10-21,7.5,12.8,2004,295,8.10714285714286
2004-10-22,8,13.9,2004,296,7.6
2004-10-23,5.7,11.7,2004,297,7.22142857142857
2004-10-24,4.6,9.4,2004,298,6.77142857142857
2004-10-25,7,8.6,2004,299,6.53571428571429
2004-10-26,8.2,13.6,2004,300,6.35
2004-10-27,5,6.7,2004,301,6.05714285714286
2004-10-28,8.6,11.7,2004,302,5.85
2004-10-29,7.2,10.4,2004,303,5.9
2004-10-30,7.4,12.2,2004,304,6.15
2004-10-31,1.2,4.7,2004,305,6.58571428571429
2004-11-01,3.3,4.1,2004,306,6.96428571428571
2004-11-02,5.7,9.3,2004,307,7.18571428571429
2004-11-03,5.4,9,2004,308,7.49285714285714
2004-11-04,4.6,7.3,2004,309,7.36428571428571
2004-11-05,8.7,11.3,2004,310,7.22142857142857
2004-11-06,9.2,10.1,2004,311,7.24285714285714
2004-11-07,10.7,13.4,2004,312,7.84285714285714
2004-11-08,12.3,14.8,2004,313,8.26428571428571
2004-11-09,11.3,13.7,2004,314,8.23571428571429
2004-11-10,9.3,10.8,2004,315,8.12857142857143
2004-11-11,6.8,7.8,2004,316,8.24285714285714
2004-11-12,5.2,6.1,2004,317,7.95
2004-11-13,7.7,9.5,2004,318,7.48571428571429
2004-11-14,9.6,12.2,2004,319,7.05714285714286
2004-11-15,9.2,12.6,2004,320,6.66428571428571
2004-11-16,5.3,9,2004,321,6.25714285714286
2004-11-17,3.9,5.7,2004,322,6.12142857142857
2004-11-18,6.2,11.3,2004,323,6.00714285714286
2004-11-19,4.6,9.3,2004,324,5.86428571428571
2004-11-20,2.7,4.4,2004,325,5.54285714285714
2004-11-21,4.7,6.3,2004,326,4.91428571428571
2004-11-22,6.8,9,2004,327,4.37142857142857
2004-11-23,5.6,7.1,2004,328,4.23571428571429
2004-11-24,7.4,9.4,2004,329,4.22857142857143
2004-11-25,5.2,10.3,2004,330,4.14285714285714
2004-11-26,3.2,5.7,2004,331,4.27142857142857
2004-11-27,3.2,6.7,2004,332,4.34285714285714
2004-11-28,0.8,1.4,2004,333,4.08571428571429
2004-11-29,1.6,2.8,2004,334,3.68571428571429
2004-11-30,3.4,5,2004,335,3.43571428571429
2004-12-01,3.8,4.5,2004,336,3.24285714285714
2004-12-02,5,6.5,2004,337,3.12142857142857
2004-12-03,6.4,8.8,2004,338,3.49285714285714
2004-12-04,3.7,6.3,2004,339,3.35714285714286
2004-12-05,1.1,3.4,2004,340,3.34285714285714
2004-12-06,1.2,3.1,2004,341,3.66428571428571
2004-12-07,2.1,3,2004,342,4.13571428571429
2004-12-08,4.7,8,2004,343,4.25714285714286
2004-12-09,3.5,5.5,2004,344,4.28571428571429
2004-12-10,8.4,12.8,2004,345,4.21428571428571
2004-12-11,1.3,4.3,2004,346,4.49285714285714
2004-12-12,0.6,4.4,2004,347,4.77857142857143
2004-12-13,6.1,9.8,2004,348,4.75
2004-12-14,10,12.3,2004,349,4.77142857142857
2004-12-15,5.5,7.9,2004,350,4.75
2004-12-16,5.4,6.3,2004,351,4.79285714285714
2004-12-17,5.4,6.9,2004,352,4.5
2004-12-18,7.6,9,2004,353,4.65714285714286
2004-12-19,5.1,10.5,2004,354,4.72857142857143
2004-12-20,0.8,2.9,2004,355,4.38571428571429
2004-12-21,2.4,3.8,2004,356,3.66428571428571
2004-12-22,4.4,5.9,2004,357,3.39285714285714
2004-12-23,4.1,4.6,2004,358,3.30714285714286
2004-12-24,4.3,5.2,2004,359,3.07857142857143
2004-12-25,3.5,4.4,2004,360,2.54285714285714
2004-12-26,1.6,3.2,2004,361,2.27142857142857
2004-12-27,1.3,3,2004,362,2.20714285714286
2004-12-28,-0.1,0.5,2004,363,1.98571428571429
2004-12-29,1.7,3.4,2004,364,1.41428571428571
2004-12-30,4.2,5.4,2004,365,1.02857142857143
2004-12-31,2.2,5.2,2004,366,0.7
2005-01-01,0.1,1.8,2005,1,0.471428571428571
2005-01-02,1.3,3.4,2005,2,0.278571428571429
2005-01-03,-0.1,1,2005,3,5.8701803338858e-18
2005-01-04,-0.7,3.8,2005,4,-0.285714285714286
2005-01-05,-3.6,-1.7,2005,5,-0.485714285714286
2005-01-06,-1.3,0.5,2005,6,-1.02142857142857
2005-01-07,-0.3,0.8,2005,7,-1.51428571428571
2005-01-08,0.3,2.5,2005,8,-1.90714285714286
2005-01-09,-1.1,3.7,2005,9,-2.04285714285714
2005-01-10,-2.6,2.6,2005,10,-1.92142857142857
2005-01-11,-4.1,-1.5,2005,11,-1.56428571428571
2005-01-12,-1.1,4,2005,12,-0.857142857142857
2005-01-13,-3.3,1.7,2005,13,-0.221428571428572
2005-01-14,-4.7,1.5,2005,14,0.314285714285714
2005-01-15,-5.4,-1.5,2005,15,0.978571428571429
2005-01-16,-0.6,1.2,2005,16,1.81428571428571
2005-01-17,1.6,3,2005,17,2.71428571428571
2005-01-18,4.3,7.6,2005,18,3.63571428571429
2005-01-19,6.3,9.4,2005,19,4.32142857142857
2005-01-20,7.6,11.1,2005,20,5.10714285714286
2005-01-21,7.2,9,2005,21,5.80714285714286
2005-01-22,9.6,12,2005,22,6.62857142857143
2005-01-23,10.6,12.7,2005,23,7.23571428571429
2005-01-24,10,11.8,2005,24,7.72857142857143
2005-01-25,8.8,9.8,2005,25,7.99285714285714
2005-01-26,8.5,9.9,2005,26,8.02857142857143
2005-01-27,7.7,10.6,2005,27,8.20714285714286
2005-01-28,5.1,6.8,2005,28,8.09285714285714
2005-01-29,6.1,8.1,2005,29,7.47142857142857
2005-01-30,7.9,9.6,2005,30,6.9
2005-01-31,8.5,11.6,2005,31,6.24285714285714
2005-02-01,8,11,2005,32,5.67142857142857
2005-02-02,6.8,10.2,2005,33,5.2
2005-02-03,10.1,12.7,2005,34,4.77142857142857
2005-02-04,5.6,10.1,2005,35,4.6
2005-02-05,0.9,4.1,2005,36,4.57142857142857
2005-02-06,2.6,5,2005,37,4.17857142857143
2005-02-07,0.8,2.3,2005,38,3.74285714285714
2005-02-08,0.8,2.2,2005,39,3.31428571428571
2005-02-09,1.9,3.8,2005,40,2.97142857142857
2005-02-10,1.7,3.5,2005,41,2.42142857142857
2005-02-11,2.7,5.9,2005,42,2.22857142857143
2005-02-12,5.7,8.9,2005,43,2.35714285714286
2005-02-13,2.4,6.3,2005,44,2.37857142857143
2005-02-14,2.4,7,2005,45,2.55714285714286
2005-02-15,2,7.9,2005,46,2.72142857142857
2005-02-16,2,9.2,2005,47,2.87857142857143
2005-02-17,2.4,10.7,2005,48,3.11428571428571
2005-02-18,2.9,11.2,2005,49,3.29285714285714
2005-02-19,2.7,11.1,2005,50,3.27857142857143
2005-02-20,2.9,12.2,2005,51,3.57142857142857
2005-02-21,3.3,12.6,2005,52,3.73571428571429
2005-02-22,3.1,12.3,2005,53,4.07142857142857
2005-02-23,4.1,14.5,2005,54,4.50714285714286
2005-02-24,5,15,2005,55,5.00714285714286
2005-02-25,5.2,10.3,2005,56,5.35
2005-02-26,5.5,12.9,2005,57,5.58571428571429
2005-02-27,6.5,14.6,2005,58,5.89285714285714
